city_name,region
Bac Giang,East
Bac Lieu,West
Bac Ninh,East
Ben Tre,West
Bien Hoa,West
Buon Ma Thuot,West
Ca Mau,West
Cam Pha,East
Can Tho,West
Da Lat,West
Da Nang,Central
Dong Hoi,Central
Ha Long,East
Hai Phong,East
Hanoi,East
Ho Chi Minh City,West
Hoi An,Central
Hue,Central
Kon Tum,Central
Lao Cai,East
Long Xuyen,West
My Tho,West
Nam Dinh,East
Nha Trang,Central
Ninh Binh,East
Phan Rang-Thap Cham,Central
Phan Thiet,Central
Phu Ly,East
Pleiku,West
Quang Ngai,Central
Quy Nhon,Central
Rach Gia,West
Soc Trang,West
Son Tay,East
Tam Ky,Central
Thai Nguyen,East
Tra Vinh,West
Tuy Hoa,Central
Uong Bi,East
Viet Tri,East
Vinh Long,West
Vung Tau,West
