order_item_id,promo_id
41317,PROMO-0006
41318,PROMO-0006
41320,PROMO-0006
41321,PROMO-0006
41322,PROMO-0006
41323,PROMO-0006
41328,PROMO-0006
41329,PROMO-0006
41330,PROMO-0006
41331,PROMO-0006
41332,PROMO-0006
41333,PROMO-0006
41334,PROMO-0006
41335,PROMO-0006
41336,PROMO-0006
41341,PROMO-0006
41342,PROMO-0006
41343,PROMO-0006
41344,PROMO-0006
41346,PROMO-0006
41347,PROMO-0006
41350,PROMO-0006
41351,PROMO-0006
41353,PROMO-0006
41354,PROMO-0006
41364,PROMO-0006
41365,PROMO-0006
41368,PROMO-0006
41377,PROMO-0006
41378,PROMO-0006
41387,PROMO-0006
41388,PROMO-0006
41393,PROMO-0006
41394,PROMO-0006
41396,PROMO-0006
41398,PROMO-0006
41399,PROMO-0006
41401,PROMO-0006
41402,PROMO-0006
41404,PROMO-0006
41409,PROMO-0006
41410,PROMO-0006
41411,PROMO-0006
41412,PROMO-0006
41415,PROMO-0006
41416,PROMO-0006
41417,PROMO-0006
41418,PROMO-0006
41419,PROMO-0006
41420,PROMO-0006
41421,PROMO-0006
41422,PROMO-0006
41423,PROMO-0006
41424,PROMO-0006
41425,PROMO-0006
41426,PROMO-0006
41427,PROMO-0006
41428,PROMO-0006
41429,PROMO-0006
41430,PROMO-0006
41431,PROMO-0006
41434,PROMO-0006
41435,PROMO-0006
41436,PROMO-0006
41439,PROMO-0006
41440,PROMO-0006
41441,PROMO-0006
41442,PROMO-0006
41443,PROMO-0006
41445,PROMO-0006
41446,PROMO-0006
41447,PROMO-0006
41448,PROMO-0006
41449,PROMO-0006
41450,PROMO-0006
41451,PROMO-0006
41452,PROMO-0006
41453,PROMO-0006
41454,PROMO-0006
41455,PROMO-0006
41459,PROMO-0006
41460,PROMO-0006
41462,PROMO-0006
41463,PROMO-0006
41466,PROMO-0006
41468,PROMO-0006
41469,PROMO-0006
41470,PROMO-0006
41471,PROMO-0006
41476,PROMO-0006
41480,PROMO-0006
41481,PROMO-0006
41486,PROMO-0006
41487,PROMO-0006
41503,PROMO-0006
41506,PROMO-0006
41507,PROMO-0006
41518,PROMO-0006
41519,PROMO-0006
41524,PROMO-0006
41526,PROMO-0006
41527,PROMO-0006
41528,PROMO-0006
41537,PROMO-0006
41538,PROMO-0006
41539,PROMO-0006
41541,PROMO-0006
41550,PROMO-0006
41551,PROMO-0006
41552,PROMO-0006
41553,PROMO-0006
41555,PROMO-0006
41556,PROMO-0006
41566,PROMO-0006
41567,PROMO-0006
41569,PROMO-0006
41570,PROMO-0006
41572,PROMO-0006
41573,PROMO-0006
41574,PROMO-0006
41575,PROMO-0006
41577,PROMO-0006
41578,PROMO-0006
41579,PROMO-0006
41580,PROMO-0006
41581,PROMO-0006
41582,PROMO-0006
41583,PROMO-0006
41586,PROMO-0006
41589,PROMO-0006
41593,PROMO-0006
41595,PROMO-0006
41596,PROMO-0006
41597,PROMO-0006
41598,PROMO-0006
41599,PROMO-0006
41600,PROMO-0006
41602,PROMO-0006
41603,PROMO-0006
41604,PROMO-0006
41605,PROMO-0006
41606,PROMO-0006
41607,PROMO-0006
41608,PROMO-0006
41613,PROMO-0006
41614,PROMO-0006
41615,PROMO-0006
41616,PROMO-0006
41625,PROMO-0006
41626,PROMO-0006
41628,PROMO-0006
41629,PROMO-0006
41630,PROMO-0006
41631,PROMO-0006
41633,PROMO-0006
41637,PROMO-0006
41638,PROMO-0006
41647,PROMO-0006
41655,PROMO-0006
41660,PROMO-0006
41661,PROMO-0006
41664,PROMO-0006
41665,PROMO-0006
41668,PROMO-0006
41674,PROMO-0006
41675,PROMO-0006
41678,PROMO-0006
41679,PROMO-0006
41684,PROMO-0006
41685,PROMO-0006
41688,PROMO-0006
41689,PROMO-0006
41694,PROMO-0006
41695,PROMO-0006
41696,PROMO-0006
41697,PROMO-0006
41698,PROMO-0006
41699,PROMO-0006
41700,PROMO-0006
41701,PROMO-0006
41702,PROMO-0006
41705,PROMO-0006
41714,PROMO-0006
41715,PROMO-0006
41716,PROMO-0006
41717,PROMO-0006
41719,PROMO-0006
41720,PROMO-0006
41721,PROMO-0006
41722,PROMO-0006
41724,PROMO-0006
41725,PROMO-0006
41729,PROMO-0006
41730,PROMO-0006
41732,PROMO-0006
41739,PROMO-0006
41740,PROMO-0006
41743,PROMO-0006
41744,PROMO-0006
41746,PROMO-0006
41749,PROMO-0006
41751,PROMO-0006
41752,PROMO-0006
41753,PROMO-0006
41754,PROMO-0006
41756,PROMO-0006
41757,PROMO-0006
41761,PROMO-0006
41762,PROMO-0006
41766,PROMO-0006
41767,PROMO-0006
41768,PROMO-0006
41769,PROMO-0006
41770,PROMO-0006
41771,PROMO-0006
41774,PROMO-0006
41775,PROMO-0006
41776,PROMO-0006
41778,PROMO-0006
41779,PROMO-0006
41782,PROMO-0006
41783,PROMO-0006
41784,PROMO-0006
41785,PROMO-0006
41786,PROMO-0006
41787,PROMO-0006
41790,PROMO-0006
41791,PROMO-0006
41792,PROMO-0006
41793,PROMO-0006
41796,PROMO-0006
41797,PROMO-0006
41798,PROMO-0006
41799,PROMO-0006
41803,PROMO-0006
41805,PROMO-0006
41806,PROMO-0006
41812,PROMO-0006
41813,PROMO-0006
